velocity intensity
-100.000000112 0.535824
-99.8000001083 0.480186
-99.6000001046 0.511209
-99.400000101 0.473837
-99.2000000973 0.479554
-99.0000000936 0.454445
-98.8000000899 0.491336
-98.6000000863 0.504395
-98.4000000826 0.532722
-98.2000000789 0.522648
-98.0000000752 0.491032
-97.8000000716 0.581922
-97.6000000679 0.508167
-97.4000000642 0.526359
-97.2000000605 0.525128
-97.0000000568 0.501744
-96.8000000532 0.51141
-96.6000000495 0.488562
-96.4000000458 0.470859
-96.2000000421 0.460422
-96.0000000385 0.490367
-95.8000000348 0.526843
-95.6000000311 0.462188
-95.4000000274 0.505375
-95.2000000238 0.514153
-95.0000000201 0.505883
-94.8000000164 0.476139
-94.6000000127 0.5284
-94.400000009 0.464404
-94.2000000054 0.492839
-94.0000000017 0.469214
-93.799999998 0.485131
-93.5999999943 0.48391
-93.3999999907 0.485648
-93.199999987 0.475199
-92.9999999833 0.443802
-92.7999999796 0.516961
-92.599999976 0.497787
-92.3999999723 0.458963
-92.1999999686 0.526356
-91.9999999649 0.541342
-91.7999999612 0.548128
-91.5999999576 0.485735
-91.3999999539 0.466427
-91.1999999502 0.486467
-90.9999999465 0.47364
-90.7999999429 0.461965
-90.5999999392 0.521316
-90.3999999355 0.497189
-90.1999999318 0.58054
-89.9999999281 0.542284
-89.7999999245 0.473347
-89.5999999208 0.471952
-89.3999999171 0.459265
-89.1999999134 0.486066
-88.9999999098 0.499641
-88.7999999061 0.45621
-88.5999999024 0.467616
-88.3999998987 0.507784
-88.1999998951 0.458953
-87.9999998914 0.491272
-87.7999998877 0.482149
-87.599999884 0.487002
-87.3999998803 0.524742
-87.1999998767 0.479906
-86.999999873 0.499093
-86.7999998693 0.457425
-86.5999998656 0.495637
-86.399999862 0.526758
-86.1999998583 0.477583
-85.9999998546 0.433696
-85.7999998509 0.51662
-85.5999998473 0.472459
-85.3999998436 0.479993
-85.1999998399 0.507455
-84.9999998362 0.495905
-84.7999998325 0.503149
-84.5999998289 0.530677
-84.3999998252 0.533063
-84.1999998215 0.52085
-83.9999998178 0.484319
-83.7999998142 0.538083
-83.5999998105 0.509624
-83.3999998068 0.476676
-83.1999998031 0.508607
-82.9999997995 0.469657
-82.7999997958 0.507205
-82.5999997921 0.494169
-82.3999997884 0.496807
-82.1999997847 0.499034
-81.9999997811 0.480512
-81.7999997774 0.505418
-81.5999997737 0.491958
-81.39999977 0.529881
-81.1999997664 0.497412
-80.9999997627 0.499446
-80.799999759 0.504606
-80.5999997553 0.532915
-80.3999997517 0.509378
-80.199999748 0.543856
-79.9999997443 0.485795
-79.7999997406 0.563399
-79.5999997369 0.478985
-79.3999997333 0.542403
-79.1999997296 0.518589
-78.9999997259 0.462151
-78.7999997222 0.515577
-78.5999997186 0.520566
-78.3999997149 0.510784
-78.1999997112 0.474764
-77.9999997075 0.479145
-77.7999997039 0.433185
-77.5999997002 0.452968
-77.3999996965 0.542378
-77.1999996928 0.488715
-76.9999996891 0.516047
-76.7999996855 0.495245
-76.5999996818 0.525484
-76.3999996781 0.578986
-76.1999996744 0.472257
-75.9999996708 0.479428
-75.7999996671 0.501488
-75.5999996634 0.452199
-75.3999996597 0.530405
-75.1999996561 0.56263
-74.9999996524 0.557631
-74.7999996487 0.486286
-74.599999645 0.493295
-74.3999996413 0.516196
-74.1999996377 0.471449
-73.999999634 0.463963
-73.7999996303 0.550259
-73.5999996266 0.458951
-73.399999623 0.505097
-73.1999996193 0.518646
-72.9999996156 0.489112
-72.7999996119 0.524927
-72.5999996083 0.533341
-72.3999996046 0.537706
-72.1999996009 0.51463
-71.9999995972 0.504531
-71.7999995935 0.515096
-71.5999995899 0.441186
-71.3999995862 0.540762
-71.1999995825 0.445605
-70.9999995788 0.545058
-70.7999995752 0.516275
-70.5999995715 0.503875
-70.3999995678 0.495808
-70.1999995641 0.45658
-69.9999995604 0.412865
-69.7999995568 0.498841
-69.5999995531 0.49848
-69.3999995494 0.529987
-69.1999995457 0.516715
-68.9999995421 0.455067
-68.7999995384 0.502518
-68.5999995347 0.495112
-68.399999531 0.456132
